id,carat,cut,color,clarity,depth,table,x,y,z,price
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
27479,0.57,Ideal,D,SI1,60.8,55.0,5.34,5.41,3.26,1777
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
52349,1.02,Ideal,G,SI1,62.3,56.0,6.37,6.42,3.98,5773
122416,1.11,Ideal,I,VS1,62.1,56.0,6.62,6.65,4.12,6525
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
97042,0.3,Very Good,H,SI1,61.6,57.0,4.3,4.34,2.66,421
172308,1.0,Premium,G,SI2,62.8,59.0,6.35,6.27,3.96,4032
98695,0.31,Ideal,E,SI1,62.5,57.0,4.35,4.37,2.72,698
98740,0.9,Premium,E,SI2,62.2,55.0,6.21,6.15,3.84,3101
3710,0.71,Premium,E,SI1,62.1,59.0,5.67,5.65,3.52,2964
86032,1.61,Ideal,J,SI2,62.6,58.0,7.48,7.45,4.67,7508
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
163655,0.35,Premium,G,IF,60.3,58.0,4.56,4.58,2.76,984
57775,2.01,Premium,I,VS2,60.1,61.0,8.13,8.09,4.89,15957
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
61877,1.2,Very Good,F,SI1,63.3,56.4,6.75,6.68,4.25,6692
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
20856,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.77,3.57,2297
63132,0.33,Premium,F,SI1,59.3,59.0,4.6,4.54,2.71,641
192012,0.41,Very Good,F,VS1,63.1,57.0,4.67,4.71,2.96,1069
148001,0.3,Ideal,D,SI1,62.2,55.0,4.31,4.34,2.69,622
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
47444,0.71,Very Good,E,VS2,62.2,59.0,5.64,5.69,3.52,2862
42443,0.4,Premium,E,SI1,62.8,59.0,4.71,4.68,2.94,945
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
56244,1.2,Ideal,G,VS2,62.9,57.0,6.78,6.74,4.25,7539
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
97808,1.54,Ideal,H,VVS2,60.6,57.0,7.45,7.43,4.53,11167
153324,0.34,Premium,E,VS2,61.8,58.0,4.48,4.52,2.77,1013
81716,0.32,Ideal,H,VS2,61.4,57.0,4.38,4.42,2.7,521
107400,1.07,Ideal,H,SI2,62.2,56.0,6.52,6.57,4.07,4029
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
90444,0.34,Very Good,H,SI2,62.9,55.0,4.43,4.45,2.79,468
117282,0.7,Ideal,F,VVS2,62.2,56.0,5.65,5.69,3.53,2860
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
55969,0.55,Premium,E,SI1,62.5,60.0,5.22,5.19,3.26,1799
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
29034,1.27,Very Good,H,VVS2,62.7,56.0,6.9,6.87,4.32,8457
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
154889,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1789
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
44291,0.71,Very Good,E,VS2,61.6,61.0,5.67,5.73,3.51,2978
94653,0.31,Ideal,I,VS1,61.6,55.0,4.37,4.4,2.7,521
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
22040,0.52,Ideal,F,SI2,61.5,56.0,5.19,5.17,3.18,1173
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
190074,0.3,Very Good,D,VS2,63.5,56.0,4.29,4.26,2.71,710
184157,1.01,Good,F,VVS1,63.6,56.0,6.39,6.32,4.05,8803
143368,0.31,Ideal,J,SI1,61.4,58.0,4.31,4.36,2.66,430
90457,1.01,Good,G,VS1,63.3,59.0,6.37,6.29,4.01,5294
182808,1.74,Ideal,H,VS2,62.3,57.0,7.69,7.65,4.79,12467
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
1469,0.33,Premium,E,SI1,61.7,59.0,4.44,4.42,2.73,682
173550,1.01,Ideal,H,SI1,60.6,56.0,6.51,6.54,3.95,5315
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
159049,0.72,Premium,H,VS2,61.3,59.0,5.77,5.74,3.53,2462
20598,0.9,Premium,G,SI2,58.8,59.0,6.34,6.3,3.72,4164
51683,1.05,Very Good,H,SI2,63.1,54.0,6.45,6.48,4.08,4238
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
176847,0.7,Ideal,F,SI2,61.7,56.0,5.69,5.75,3.53,2298
13258,0.36,Very Good,D,SI1,61.4,59.0,4.61,4.63,2.83,626
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
72292,1.0,Ideal,H,VS2,61.3,57.0,6.49,6.45,3.96,5993
11994,0.51,Premium,F,VS1,60.1,59.0,5.17,5.21,3.12,1743
83251,0.52,Very Good,E,VS1,61.7,60.0,5.07,5.12,3.14,1727
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
170720,0.41,Ideal,H,VVS1,61.6,57.0,4.76,4.79,2.94,947
175787,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.52,4.02,8904
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
116701,0.92,Ideal,I,SI2,59.9,58.0,6.3,6.35,3.79,3054
68626,0.36,Premium,D,VS2,62.1,60.0,4.58,4.55,2.83,1063
134455,0.3,Very Good,E,SI1,63.3,58.0,4.3,4.32,2.73,675
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
81049,0.39,Premium,E,VS1,61.9,58.0,4.64,4.68,2.88,999
111567,1.05,Premium,H,SI1,61.6,59.0,6.55,6.47,4.0,4557
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
133967,1.2,Premium,I,VS2,60.6,59.0,6.95,6.91,4.19,5699
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
3900,0.33,Ideal,D,VS2,62.3,56.0,4.47,4.44,2.77,833
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
118419,0.28,Ideal,E,VVS1,61.2,57.0,4.21,4.18,2.56,776
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26,755
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
58257,0.9,Very Good,D,SI2,62.6,57.0,6.13,6.15,3.84,3734
191216,0.79,Very Good,E,SI2,62.6,57.0,5.85,5.9,3.68,2872
128976,1.03,Ideal,J,VS1,62.0,57.0,6.45,6.51,4.02,4327
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
62344,0.31,Ideal,F,VS2,61.5,56.0,4.33,4.35,2.67,872
193204,0.27,Ideal,G,IF,60.5,56.0,4.21,4.26,2.55,566
21107,1.51,Very Good,D,SI2,63.2,55.0,7.28,7.24,4.59,10317
158784,2.02,Fair,F,SI2,58.7,69.0,8.35,8.25,4.84,16506
154991,1.21,Good,I,SI2,63.8,58.0,6.78,6.71,4.29,4453
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
143663,0.23,Very Good,F,VVS2,61.7,55.0,3.93,3.98,2.44,525
191941,0.58,Premium,E,VS2,61.1,57.0,5.43,5.35,3.29,1830
38083,0.39,Ideal,F,VS1,61.8,56.0,4.7,4.67,2.89,1035
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
179170,1.96,Premium,H,SI2,62.3,58.0,8.02,7.94,4.99,12929
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
21396,0.3,Ideal,F,SI1,60.1,57.0,4.36,4.38,2.63,475
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
2625,0.7,Ideal,H,SI1,59.5,58.0,5.78,5.81,3.46,2190
15233,1.01,Good,H,VS2,64.1,59.0,6.24,6.27,4.01,4559
109507,0.72,Ideal,F,SI1,62.0,56.0,5.8,5.74,3.58,2634
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
12956,1.51,Premium,I,SI1,59.5,61.0,7.44,7.38,4.43,7708
182355,1.57,Premium,I,VS1,62.1,60.0,7.44,7.42,4.61,9707
93272,0.3,Ideal,I,VS1,62.6,54.0,4.35,4.32,2.71,608
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
157375,1.51,Good,G,SI2,62.2,63.0,7.26,7.21,4.49,8758
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
95880,1.01,Premium,D,SI2,61.6,59.0,6.43,6.39,3.95,4633
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7,3756
55590,0.5,Premium,H,VVS1,62.9,59.0,5.08,5.05,3.18,1630
21332,0.33,Premium,F,VVS1,60.4,58.0,4.53,4.49,2.71,1010
40534,1.02,Very Good,G,VVS1,63.1,56.0,6.45,6.37,4.04,7657
31638,1.01,Ideal,G,VS2,62.4,54.0,6.4,6.45,4.01,5701
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
87593,0.32,Ideal,G,IF,61.0,57.0,4.43,4.46,2.71,918
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
50106,0.56,Very Good,E,SI1,60.4,57.0,5.31,5.41,3.23,1415
